Gender,Site,All Ages (Number of cases),Age Unknown, 0-4, 5-9,10-,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Crude Rate,ASR (World Std),ICD 10th
Female,Other Urinary organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C68
Female,Eye,4,0,0,0,0,0,0,0.3,0,0,0,0,0.4,0.5,0,0.9,0,0,0.1,0.1,C69
Female,"Brain, Nervous system",74,0,0.5,1.7,1.8,0.6,1.6,0.3,1,0.3,2.7,2.9,3.6,1.5,4.7,1.9,3.2,0.9,1.6,1.6,C70-C72
Female,Thyroid,101,0,0,0,0,0.6,0.8,2.2,3.8,3.7,4.3,3.6,5.1,5.9,2,9.3,4.2,0.9,2.2,2.2,C73
Female,Adrenal gland,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,C74
Female,Other Endocrine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C75
Female,Hodgkin disease,6,0,0,0,0,0.4,0,0.3,0.3,0,0,0.4,0,0,0.7,0,0,0,0.1,0.1,C81
Female,Non-Hodgkin lymphoma,79,0,0.2,0.2,1,0.4,1.6,0.3,2.4,1.7,1,2.1,1.6,4.4,2.7,8.4,11.6,4.6,1.7,1.7,C82-C85;C96
Female,Immunoproliferative dis.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,C88
Female,Multiple Myeloma,23,0,0,0,0,0,0,0,0,0,0.3,0.7,1.6,2.5,1.3,4.7,3.2,0.9,0.5,0.5,C90
Female,Lymphoid Leukaemia,14,0,1.2,0.6,0.2,0.2,0.3,0,0.3,0,0,0,0,0.5,0,0,1.1,0,0.3,0.3,C91
Female,Myeloid Leukaemia,50,0,1,0,0.8,0.2,0.3,0.9,0.7,1.3,1.3,2.5,1.6,2.5,3.3,0.9,3.2,1.8,1.1,1.1,C92-C94
Female,Leukaemia unspec.,64,0,5.3,0.4,1.4,1.1,1.1,0.6,0,1,2,1.1,0.8,0.5,1.3,0,1.1,3.7,1.4,1.5,C95
Female,Other & unspecified,11,0,0,0.2,0,0,0.3,0,0,0,0,0.7,0,1,0.7,0.9,2.1,0.9,0.2,0.2,Other
Female,All sites Total,3565,0,9,4,7,8,13,21,39,67,118,170,185,220,228,282,346,256,76.7,77,All
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
