Gender,Site,All Ages (Number of cases),Age Unknown, 0-4, 5-9,10-,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Crude Rate,ASR (World Std),ICD 10th
Female,Placenta,1,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0.2,0.2,C58
Female,Kidney,4,0,0,0,0,0,0,0,0,10.2,0,0,0,3.8,0,0,0,0,0.7,0.8,C64
Female,Renal Pelvis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C65
Female,Ureter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C66
Female,Bladder,4,0,0,0,0,0,0,0,0,0,2.9,0,0,3.8,0,6.7,0,5.9,0.7,0.6,C67
Female,Other Urinary organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C68
Female,Eye,1,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,C69
Female,"Brain, Nervous system",14,0,4.2,4,0,1.3,0,0,0,0,2.9,2.9,3.2,11.3,0,6.7,8,5.9,2.4,2.5,C70-C72
Female,Thyroid,20,0,0,0,0,1.3,2,8.1,3.4,10.2,8.8,2.9,0,7.5,10,13.3,8,0,3.5,3.7,C73
Female,Adrenal gland,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0.2,0.2,C74
Female,Other Endocrine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C75
Female,Hodgkin disease,8,0,0,0,0,2.5,0,2.7,0,0,2.9,2.9,3.2,0,0,0,8,5.9,1.4,1.2,C81
Female,Non-Hodgkin lymphoma,5,0,2.1,0,0,0,0,0,0,0,0,0,0,3.8,0,0,16,5.9,0.9,0.8,C82-C85;C96
Female,Immunoproliferative dis.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C88
Female,Multiple Myeloma,5,0,0,0,0,0,0,0,0,0,0,0,0,7.5,10,6.7,0,0,0.9,0.9,C90
Female,Lymphoid Leukaemia,4,0,2.1,0,1.7,0,0,0,3.4,0,0,0,3.2,0,0,0,0,0,0.7,0.8,C91
Female,Myeloid Leukaemia,3,0,0,0,0,0,0,0,0,0,0,2.9,3.2,0,0,0,0,5.9,0.5,0.5,C92-C94
Female,Leukaemia unspec.,4,0,6.3,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0.7,0.9,C95
Female,Other & unspecified,4,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,16,5.9,0.7,0.6,Other
Female,All sites Total,495,0,19,4,3,8,8,22,47,95,115,179,197,272,330,240,288,294,86.4,85,All
