Gender,Site,All Ages (Number of cases),Age Unknown, 0-4, 5-9,10-,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Crude Rate,ASR (World Std),ICD 10th
Female,Gallbladder etc.,13,0,0,0,0,0,0,0,0,0.7,0,1.4,0.7,0.9,1.3,3.9,9.1,2,0.5,0.6,C23-C24
Female,Pancreas,36,0,0,0,0,0,0.5,0,0.6,0.7,0,2.7,1.5,3.8,7.9,9.7,15.9,10.1,1.5,1.6,C25
Female,"Nose, sinuses etc.",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,2,0.1,0.1,C30-C31
Female,Larynx,7,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.6,0,2.3,4,0.3,0.3,C32
Female,"Trachea,Bronchus,Lung",122,0,0,0,0,0,0.5,2.3,1.9,2,1.3,9.5,6.6,15,17.2,29.1,50,40.4,5.2,5.4,C33-C34
Female,Other Thoracic organs,1,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,C37-C38
Female,Bone,16,0,0,0.4,0,1.2,0,0,0.6,0,0.7,0,0,4.7,1.3,3.9,0,4,0.7,0.7,C40-C41
Female,Melanoma of Skin,7,0,0,0,0,0,0,0,0,0,1.3,0,0.7,1.9,0,1.9,2.3,0,0.3,0.3,C43
Female,Other Skin,34,0,0,0.4,0,0,0,0,0.6,0,1.3,0.7,1.5,3.8,1.3,15.5,6.8,22.2,1.4,1.5,C44
Female,Mesothelioma,1,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,C45
Female,Kaposi sarcoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C46
Female,"Connective,Soft tissue",17,0,0,0.4,0,0,0.5,0,0.6,1.4,0.7,1.4,1.5,0.9,2.6,0,2.3,6.1,0.7,0.7,C47;C49
Female,Breast,883,0,0,0,0,0,0.5,8.6,17.5,35.5,72.7,108.5,118.7,127.7,113.9,104.9,90.9,82.8,37.4,37,C50
Female,Vulva,3,0,0,0,0,0,0,0,0,0,0,0.7,0,0.9,0,0,2.3,0,0.1,0.1,C51
Female,Vagina,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,C52
Female,Cervix Uteri,190,0,0,0,0,0,0.9,1.1,5.8,8.2,4.7,16.3,20.5,32.9,34.4,35,36.4,22.2,8,8.2,C53
Female,Corpus Uteri,96,0,0,0,0,0,0,0,0.6,2,1.3,9.5,14.7,23.5,14.6,15.5,15.9,10.1,4.1,4.1,C54
Female,Uterus unspec.,27,0,0,0,0,0,0,0,0,0,1.3,2,5.1,3.8,6.6,1.9,9.1,2,1.1,1.2,C55
Female,Ovary,168,0,0,0.9,0.9,0.8,3.7,3.4,5.2,5.5,9.3,17,25.6,16.9,18.5,25.2,22.7,6.1,7.1,7.1,C56
Female,Other Female Genital,2,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,1.9,0,0,0.1,0.1,C57
Female,Placenta,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,C58
Female,Kidney,10,0,0,0,0,0,0,0.6,0,0.7,0,0,0.7,0.9,0,1.9,6.8,4,0.4,0.4,C64
Female,Renal Pelvis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C65
Female,Ureter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C66
Female,Bladder,10,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0,0,1.9,6.8,8.1,0.4,0.4,C67
Female,Other Urinary organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C68
Female,Eye,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,C69
Female,"Brain, Nervous system",33,0,1.4,0.4,0.9,0.4,1.4,0.6,1.3,0,0.7,1.4,2.2,3.8,4,9.7,2.3,2,1.4,1.5,C70-C72
Female,Thyroid,43,0,0,0,0,0.8,0.9,0.6,1.9,2.7,2,2.7,2.2,6.6,2.6,9.7,9.1,6.1,1.8,1.8,C73
Female,Adrenal gland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C74
Female,Other Endocrine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C75
Female,Hodgkin disease,19,0,0,0,0,1.2,0.9,4,0.6,0.7,0.7,0,0,0,4,1.9,0,0,0.8,0.8,C81
Female,Non-Hodgkin lymphoma,72,0,0,0,0.9,0.4,1.4,0.6,2.6,1.4,0,4.7,3.7,10.3,21.2,11.7,13.6,16.2,3,3.2,C82-C85;C96
Female,Immunoproliferative dis.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C88
Female,Multiple Myeloma,11,0,0,0,0,0,0,0,0,0,0,0.7,0,2.8,2.6,3.9,4.5,2,0.5,0.5,C90
Female,Lymphoid Leukaemia,25,0,1.9,0.9,4.3,0,0.5,0.6,0.6,0.7,1.3,0,0.7,0.9,0,1.9,0,0,1.1,1.1,C91
Female,Myeloid Leukaemia,44,0,1,0.9,0.4,2.1,0.9,1.7,1.3,1.4,2.7,2.7,2.9,2.8,5.3,1.9,6.8,4,1.9,1.9,C92-C94
Female,Leukaemia unspec.,7,0,1,0,0,0.4,0,0,0,0.7,0,0,0,0,0,3.9,0,2,0.3,0.4,C95
Female,Other & unspecified,23,0,0,0,0,0,0.5,0.6,0.6,0.7,2,0.7,2.2,2.8,4,1.9,4.5,6.1,1,1,Other
Female,All sites Total,2528,0,6,4,7,8,15,30,50,71,120,216,269,343,363,470,500,479,107,108.9,All
