Gender,Site,All Ages (Number of cases),Age Unknown, 0-4, 5-9,10-,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Crude Rate,ASR (World Std),ICD 10th
Male,Other Urinary organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C68
Male,Eye,5,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,C69
Male,"Brain, Nervous system",39,0,2.4,1.6,1.3,0,0.4,1.6,0,0.7,0.7,3,4.1,1.1,4.5,4.4,3.1,0,1.5,1.6,C70-C72
Male,Thyroid,26,0,0,0,0,0.3,0,0.5,0.7,0.7,2.2,3,2.7,3.4,4.5,6.6,3.1,2.9,1,1.2,C73
Male,Adrenal gland,2,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,C74
Male,Other Endocrine,4,0,0,0,0.3,0.3,0,0.5,0,0,0,0.7,0,0,0,0,0,0,0.2,0.1,C75
Male,Hodgkin disease,14,0,0.3,0.3,0.7,0.3,0.4,0,0.7,0.7,1.5,0.7,0.7,0,0,4.4,0,0,0.5,0.6,C81
Male,Non-Hodgkin lymphoma,93,0,0.7,0,1.3,2,2.4,1,2.7,2.2,7.3,5.9,2.7,14.6,14.9,17.6,25,14.5,3.5,4.4,C82-C85;C96
Male,Immunoproliferative dis.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C88
Male,Multiple Myeloma,10,0,0,0,0,0,0,0,0,0,0.7,0,1.4,2.2,1.5,6.6,3.1,0,0.4,0.5,C90
Male,Lymphoid Leukaemia,11,0,1.4,0.7,0.3,0.7,0,0,0.7,0,0,0,0,1.1,0,0,0,0,0.4,0.4,C91
Male,Myeloid Leukaemia,57,0,3.1,1,2.3,1.3,0.4,1.6,2,1.5,3.6,3.7,0.7,5.6,6,0,3.1,11.6,2.2,2.4,C92-C94
Male,Leukaemia unspec.,63,0,4.2,3,1.3,2.6,1.6,2.6,0,0.7,2.2,0,5.5,3.4,0,2.2,3.1,11.6,2.4,2.4,C95
Male,Other & unspecified,55,0,0,0.3,1,1,0.8,0.5,0,0.7,2.9,3.7,0.7,9,10.4,11,15.6,26.1,2.1,2.7,Other
Male,All sites Total,1668,0,17,9,11,14,15,20,20,28,68,103,124,217,296,444,603,493,63.7,83.2,All
Female,Lip,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,C00
Female,Tongue,12,0,0,0,0.3,0,0.4,0,1.4,0.7,1.4,0.7,1.8,0,1.6,0,0,2.3,0.5,0.5,C01-C02
Female,Mouth,12,0,0,0,0,0,0,0,0,0.7,0,0,2.6,0,3.2,4.1,8.5,2.3,0.5,0.6,C03-C06
Female,Salivary glands,5,0,0,0,0,0,0,0,0,0.7,0,1.5,1.8,0,0,0,0,0,0.2,0.2,C07-C08
Female,Tonsil,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,C09
Female,Other Oropharynx,1,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C10
Female,Nasopharynx,35,0,0,0,0,0.3,1.3,0.6,0.7,1.4,1.4,3.7,2.6,8.3,6.4,0,14.1,2.3,1.4,1.7,C11
Female,Hypopharynx,5,0,0,0,0,0,0,0,0.7,0,0.7,0.7,0,0,1.6,2.1,0,0,0.2,0.3,C12-C13
Female,Pharynx unspec.,2,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0.1,0.1,C14
Female,Oesophagus,15,0,0,0,0,0,0,0,0,0,0,0,0.9,2.4,3.2,8.2,5.6,9.1,0.6,0.8,C15
Female,Stomach,33,0,0,0,0,0.3,0,0.6,0,1.4,0.7,2.2,5.3,4.8,6.4,4.1,8.5,13.6,1.3,1.6,C16
Female,Small intestine,2,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,2.8,0,0.1,0.1,C17
Female,Colon,90,0,0,0,0,0,0.4,0,2.8,0.7,6.9,5.9,8.8,16.7,20.6,10.3,33.8,27.3,3.6,4.5,C18
Female,Rectum,83,0,0,0,0,0,0,0.6,0.7,2.1,4.2,4.4,13.2,9.5,22.2,26.8,28.2,13.6,3.3,4.3,C19-C20
Female,Anus,2,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,2.3,0.1,0.1,C21
Female,Liver,49,0,0.7,0,0,0,0,0,0.7,0.7,1.4,2.2,3.5,8.3,7.9,12.4,19.7,25,2,2.5,C22
Female,Gallbladder etc.,14,0,0,0,0,0,0,0,0,0,0,0.7,2.6,2.4,1.6,6.2,8.5,2.3,0.6,0.7,C23-C24
Female,Pancreas,23,0,0.4,0,0,0,0,0,0,0.7,0.7,0,2.6,7.1,4.8,4.1,14.1,2.3,0.9,1.2,C25
Female,"Nose, sinuses etc.",3,0,0,0,0,0,0,0,0,0.7,0,0,0,2.4,0,0,0,0,0.1,0.1,C30-C31
Female,Larynx,2,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0.1,0.1,C32
Female,"Trachea,Bronchus,Lung",113,0,0.4,0,0,0,0.9,0,0.7,4.2,5.5,8.1,11.5,21.4,22.2,30.9,42.3,20.5,4.5,5.7,C33-C34
Female,Other Thoracic organs,5,0,0,0,0,0,0.4,0,0.7,0,0,0,0,1.2,1.6,2.1,0,0,0.2,0.2,C37-C38
Female,Bone,29,0,0.7,1,1,1.7,1.3,0.6,0.7,0.7,0.7,2.2,1.8,1.2,0,0,5.6,2.3,1.2,1.1,C40-C41
Female,Melanoma of Skin,4,0,0,0,0,0,0,0,0,0,0,0.7,0,1.2,0,4.1,0,0,0.2,0.2,C43
Female,Other Skin,35,0,0,0.3,0,0.7,0,0.6,1.4,0,2.1,2.2,2.6,1.2,6.4,8.2,11.3,15.9,1.4,1.7,C44
Female,Mesothelioma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C45
Female,Kaposi sarcoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C46
Female,"Connective,Soft tissue",28,0,0.7,0.3,0.7,2.4,0,1.2,1.4,0,1.4,1.5,1.8,2.4,1.6,2.1,2.8,2.3,1.1,1.2,C47;C49
Female,Breast,534,0,0,0,0.3,0,5.1,7.6,17.7,27.2,49.8,77.7,83.7,85.7,65.1,53.6,45.1,36.4,21.4,24.8,C50
Female,Vulva,4,0,0,0,0,0,0,0,0.7,0,0,0,1.8,0,0,0,2.8,0,0.2,0.2,C51
Female,Vagina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C52
Female,Cervix Uteri,120,0,0,0,0,0,0,1.7,1.4,2.8,9.7,17.6,16.7,21.4,23.8,16.5,22.5,11.4,4.8,5.8,C53
Female,Corpus Uteri,97,0,0,0,0,0,0,1.7,3.5,4.9,12.5,11.7,14.1,16.7,15.9,10.3,5.6,2.3,3.9,4.6,C54
Female,Uterus unspec.,37,0,0,0,0,0,0,0.6,1.4,2.8,5.5,8.8,3.5,2.4,4.8,2.1,0,0,1.5,1.7,C55
Female,Ovary,173,0,0,0.3,0,2.7,4.3,2.3,7.8,6.3,9.7,19.1,21.1,20.2,20.6,45.4,19.7,15.9,6.9,8.1,C56
Female,Other Female Genital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C57
Female,Placenta,6,0,0,0,0,0,0.4,0,0.7,0.7,0.7,0.7,0.9,0,0,0,0,0,0.2,0.2,C58
Female,Kidney,19,0,1.5,0,0,0,0,0,0,1.4,0.7,0.7,1.8,1.2,3.2,8.2,5.6,0,0.8,1,C64
Female,Renal Pelvis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C65
Female,Ureter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C66
Female,Bladder,15,0,0,0,0,0,0.4,0.6,0,1.4,0,0.7,0.9,0,0,8.2,5.6,6.8,0.6,0.7,C67
Female,Other Urinary organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C68
Female,Eye,7,0,1.1,0.3,0.3,0,0,0.6,0,0,0,0,0,0,0,0,2.8,0,0.3,0.3,C69
Female,"Brain, Nervous system",41,0,1.1,1.4,0.7,1,0.4,0.6,1.4,2.1,0.7,3.7,4.4,1.2,6.4,10.3,0,2.3,1.6,1.9,C70-C72
Female,Thyroid,111,0,0,0,0.3,2.1,5.1,3.5,2.8,3.5,10.4,8.1,9.7,3.6,23.8,16.5,19.7,15.9,4.4,5.2,C73
Female,Adrenal gland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C74
Female,Other Endocrine,1,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,C75
Female,Hodgkin disease,4,0,0,0,0,0,0.9,0,0.7,0.7,0,0,0,0,0,0,0,0,0.2,0.2,C81
Female,Non-Hodgkin lymphoma,56,0,1.1,0,1.4,1,1.3,2.3,2.1,2.1,0.7,2.9,1.8,9.5,12.7,0,16.9,9.1,2.2,2.6,C82-C85;C96
Female,Immunoproliferative dis.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C88
Female,Multiple Myeloma,15,0,0,0,0,0,0,0,0,0.7,1.4,0.7,2.6,4.8,1.6,0,5.6,2.3,0.6,0.7,C90
Female,Lymphoid Leukaemia,8,0,1.8,0,0,0.3,0,0.6,0,0,0,0,0,0,0,0,0,2.3,0.3,0.3,C91
Female,Myeloid Leukaemia,52,0,1.8,1,0.3,2.1,0.9,0.6,2.8,2.8,1.4,1.5,4.4,6,6.4,4.1,8.5,6.8,2.1,2.3,C92-C94
Female,Leukaemia unspec.,36,0,2.2,2.1,1,0,0.9,1.7,0.7,0,0.7,1.5,2.6,3.6,4.8,2.1,2.8,2.3,1.4,1.6,C95
Female,Other & unspecified,37,0,0,0.3,0,0.3,1.3,0.6,0.7,0.7,2.1,2.9,3.5,4.8,7.9,6.2,11.3,4.5,1.5,1.8,Other
Female,All sites Total,1977,0,14,7,7,15,26,29,58,75,135,195,237,274,308,309,380,266,79.1,93.8,All
