Gender,Site,All Ages (Number of cases),Age Unknown, 0-4, 5-9,10-,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Crude Rate,ASR (World Std),ICD 10th
Female,Lip,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,C00
Female,Tongue,42,0,0,0,0,0,0.2,0.2,0.6,0.4,0.7,1.4,4.3,2.8,5.7,4.3,10.6,10.9,1.1,1.3,C01-C02
Female,Mouth,40,0,0,0,0,0.6,0,0.2,0.3,0,1.1,0,0.5,4.2,5.7,7.2,12.8,16.4,1.1,1.4,C03-C06
Female,Salivary glands,10,0,0,0,0.3,0,0.2,0,0,0.7,0.7,0.5,0,0.7,1,0,2.1,0,0.3,0.3,C07-C08
Female,Tonsil,4,0,0,0,0,0,0,0,0,0,0,0.5,0,1.4,0,1.4,0,0,0.1,0.1,C09
Female,Other Oropharynx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C10
Female,Nasopharynx,71,0,0,0,0,0.6,0.5,1,1.3,2.2,2.1,4.6,5.9,4.9,5.7,11.5,2.1,7.3,1.9,2,C11
Female,Hypopharynx,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,C12-C13
Female,Pharynx unspec.,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,C14
Female,Oesophagus,14,0,0,0,0,0,0,0,0,0,0.4,0.9,0.5,1.4,1,1.4,6.4,5.5,0.4,0.5,C15
Female,Stomach,65,0,0,0,0,0,0,0.5,0.6,0.4,2.9,2.3,0.5,5.6,7.7,20.1,12.8,18.2,1.7,2.2,C16
Female,Small intestine,5,0,0,0,0,0,0,0,0.3,0,0,0,1.1,0,1,1.4,0,0,0.1,0.2,C17
Female,Colon,159,0,0,0,0,0,0.2,0.2,0,1.5,2.9,7.8,6.5,18.2,22,34.5,40.4,43.6,4.2,5.4,C18
Female,Rectum,184,0,0,0,0,0,0.2,0.2,0.6,1.8,3.2,4.6,9.2,24.6,28.7,37.4,48.9,45.5,4.9,6.3,C19-C20
Female,Anus,5,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1,1.4,0,1.8,0.1,0.2,C21
Female,Liver,24,0,0,0,0,0,0,0.2,0.3,0,0.7,1.8,1.6,3.5,3.8,0,4.3,3.6,0.6,0.7,C22
Female,Gallbladder etc.,10,0,0,0,0,0,0,0,0.3,0,0.4,0,0,1.4,1.9,1.4,2.1,3.6,0.3,0.3,C23-C24
Female,Pancreas,35,0,0,0,0,0,0,0,0.6,0.4,0,0.5,0.5,4.9,8.6,7.2,6.4,10.9,0.9,1.2,C25
Female,"Nose, sinuses etc.",13,0,0.3,0,0,0,0,0.2,0,0.7,0,0.5,1.1,0,1.9,1.4,2.1,3.6,0.3,0.4,C30-C31
Female,Larynx,9,0,0,0,0,0,0,0,0,0,0.4,0.9,0.5,0.7,1,2.9,0,1.8,0.2,0.3,C32
Female,"Trachea,Bronchus,Lung",175,0,0,0,0,0,0.2,0.5,1,1.5,3.2,5.5,10.3,16.8,27.8,40.3,42.6,43.6,4.7,6,C33-C34
Female,Other Thoracic organs,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.6,0.1,0.1,C37-C38
Female,Bone,21,0,0,0.3,0.7,0,0,0.5,0.3,0.7,0.4,0.9,0,2.1,1.9,4.3,2.1,1.8,0.6,0.6,C40-C41
Female,Melanoma of Skin,4,0,0,0,0,0,0.2,0,0,0,0.4,0,0,0,0,1.4,0,1.8,0.1,0.1,C43
Female,Other Skin,33,0,0,0,0,0,0,0.2,0,0.7,0,0.5,1.1,2.1,3.8,4.3,8.5,23.6,0.9,1.2,C44
Female,Mesothelioma,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,C45
Female,Kaposi sarcoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C46
Female,"Connective,Soft tissue",17,0,0,0,0,0.3,0,0.5,0.6,0.7,0.7,1.8,0,0.7,0,2.9,0,1.8,0.5,0.5,C47;C49
Female,Breast,1453,0,0,0,0,0,0.7,3.4,20.4,34.9,67.7,125.1,130.8,145.3,146.4,129.5,151.1,94.6,38.8,42.2,C50
Female,Vulva,4,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,1.4,2.1,1.8,0.1,0.2,C51
Female,Vagina,10,0,0,0,0,0,0,0,0,0.4,0.4,1.4,0.5,2.1,0,0,2.1,0,0.3,0.3,C52
Female,Cervix Uteri,222,0,0,0,0,0,0.5,0.5,3.2,4.4,8.2,17.9,17.8,16.1,17.2,34.5,31.9,38.2,5.9,6.8,C53
Female,Corpus Uteri,112,0,0,0,0,0,0,0,1.3,1.8,2.1,5.5,14.6,13.3,16.3,13,17,9.1,3,3.5,C54
Female,Uterus unspec.,44,0,0,0,0,0,0,0,0.3,0,1.1,4.6,3.2,3.5,2.9,11.5,12.8,3.6,1.2,1.5,C55
Female,Ovary,118,0,0,0,0,0.6,0.2,0.5,2.2,1.5,4.3,9.7,11.9,10.5,8.6,20.1,10.6,7.3,3.2,3.5,C56
Female,Other Female Genital,2,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0.1,0.1,C57
Female,Placenta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C58
Female,Kidney,20,0,0,0,0,0,0,0,0,0.4,0,1.8,0.5,0.7,2.9,0,14.9,5.5,0.5,0.7,C64
Female,Renal Pelvis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C65
Female,Ureter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C66
Female,Bladder,18,0,0,0,0.3,0,0,0,0,0,0,0.5,1.6,1.4,3.8,2.9,0,9.1,0.5,0.6,C67
Female,Other Urinary organs,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,C68
Female,Eye,3,0,0,0,0,0.3,0,0,0,0.4,0,0,0,0,1,0,0,0,0.1,0.1,C69
Female,"Brain, Nervous system",51,0,1.3,1,0,1.4,0,1.2,0,1.8,1.1,1.4,2.7,2.8,2.9,7.2,12.8,0,1.4,1.6,C70-C72
Female,Thyroid,70,0,0,0,0.3,0.9,1.7,2,1,2.9,1.1,2.8,4.3,2.8,2.9,10.1,10.6,7.3,1.9,2,C73
Female,Adrenal gland,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1.8,0.1,0.1,C74
Female,Other Endocrine,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,1.4,0,0,0.1,0.1,C75
Female,Hodgkin disease,14,0,0,0,0,0.9,1,1,0,0,0,0.5,0.5,0.7,0,0,0,0,0.4,0.3,C81
Female,Non-Hodgkin lymphoma,92,0,0.3,0,0.7,0.6,1.2,2.2,0.3,1.1,1.1,4.1,4.3,9.1,9.6,17.3,21.3,7.3,2.5,2.9,C82-C85;C96
Female,Immunoproliferative dis.,3,0,0,0,0,0,0.2,0,0,0,0,0,0.5,0,0,0,0,1.8,0.1,0.1,C88
Female,Multiple Myeloma,15,0,0,0,0,0,0,0,0,0,0.4,0.5,1.1,1.4,2.9,2.9,6.4,1.8,0.4,0.5,C90
Female,Lymphoid Leukaemia,12,0,1.7,0,0.3,0,0,0,0,0.4,0.4,0,0,1.4,1,1.4,0,0,0.3,0.4,C91
Female,Myeloid Leukaemia,54,0,0,0.3,0.7,0.3,1,2.2,1,1.5,1.8,2.3,3.2,3.5,1.9,4.3,8.5,0,1.4,1.4,C92-C94
Female,Leukaemia unspec.,9,0,0,0.7,0.3,0.3,0.2,0.2,0,0,0,0,0.5,0.7,1,0,0,0,0.2,0.3,C95
Female,Other & unspecified,28,0,0,0,0,0.3,0,0,0.6,1.5,1.1,0.5,2.7,1.4,1,2.9,4.3,9.1,0.7,0.8,Other
Female,All sites Total,3307,0,4,2,4,7,9,18,37,65,111,215,247,316,353,448,513,449,88.3,101.2,All
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
