Gender,Site,All Ages (Number of cases),Age Unknown, 0-4, 5-9,10-,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Crude Rate,ASR (World Std),ICD 10th
Female,Kaposi sarcoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C46
Female,"Connective,Soft tissue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C47;C49
Female,Breast,17,0,0,0,0,0,4.7,0,7.4,8,9.5,55.6,47.1,75,0,0,100,0,8.9,12.6,C50
Female,Vulva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C51
Female,Vagina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C52
Female,Cervix Uteri,7,0,0,0,0,0,0,0,14.8,0,9.5,11.1,0,0,80,0,0,50,3.7,6.3,C53
Female,Corpus Uteri,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,100,0,1.1,2.5,C54
Female,Uterus unspec.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C55
Female,Ovary,2,0,0,0,0,0,0,0,0,0,0,11.1,0,25,0,0,0,0,1.1,1.7,C56
Female,Other Female Genital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C57
Female,Placenta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C58
Female,Kidney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C64
Female,Renal Pelvis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C65
Female,Ureter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C66
Female,Bladder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C67
Female,Other Urinary organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C68
Female,Eye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C69
Female,"Brain, Nervous system",1,0,0,0,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0.5,0.7,C70-C72
Female,Thyroid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C73
Female,Adrenal gland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C74
Female,Other Endocrine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C75
Female,Hodgkin disease,1,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0.5,0.4,C81
Female,Non-Hodgkin lymphoma,5,0,0,0,5.1,0,0,0,0,8,19.1,0,0,25,0,0,0,0,2.6,3.1,C82-C85;C96
Female,Immunoproliferative dis.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C88
Female,Multiple Myeloma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C90
Female,Lymphoid Leukaemia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C91
Female,Myeloid Leukaemia,4,0,4.8,0,0,0,0,0,0,8,9.5,0,0,0,0,50,0,0,2.1,3.1,C92-C94
Female,Leukaemia unspec.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C95
Female,Other & unspecified,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.5,0.5,Other
Female,All sites Total,51,0,5,0,5,0,5,4,30,40,48,100,82,175,120,100,300,100,26.8,41.7,All
