Gender,Site,All Ages (Number of cases),Age Unknown, 0-4, 5-9,10-,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Crude Rate,ASR (World Std),ICD 10th
Male,Thyroid,25,0,0,0,0,0,1.1,0.7,0,3.5,2.6,2.6,2,3.7,3.2,2.5,6,6,1.3,1.4,C73
Male,Adrenal gland,3,0,0.6,0,0.5,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0.2,0.2,C74
Male,Other Endocrine,4,0,0,0,0.5,0,0,0,0,0,0,0.9,1,0,0,0,0,3,0.2,0.2,C75
Male,Hodgkin disease,37,0,0,0,2,2.3,1.7,2,2.5,3.5,0.9,0.9,4.1,3.7,3.2,2.5,9,0,1.9,1.9,C81
Male,Non-Hodgkin lymphoma,108,0,0,1.6,0.5,0,1.1,2,1.7,5.2,8.7,7.7,13.2,26.1,17.5,27.5,20.9,26.9,5.6,6,C82-C85;C96
Male,Immunoproliferative dis.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C88
Male,Multiple Myeloma,12,0,0,0,0,0,0.6,0,0,0.9,0,0.9,2,1.2,1.6,5,6,3,0.6,0.7,C90
Male,Lymphoid Leukaemia,44,0,8.6,2.6,1,1.4,1.1,2.7,1.7,0.9,2.6,0.9,0,1.2,3.2,5,3,0,2.3,2.6,C91
Male,Myeloid Leukaemia,62,0,1.1,1.1,2.4,0.9,2.3,2,4.2,5.2,2.6,1.7,7.1,7.5,6.4,10,9,11.9,3.2,3.3,C92-C94
Male,Leukaemia unspec.,12,0,1.7,0,0,0.9,0,0,0.8,0.9,0,0.9,1,1.2,0,0,0,6,0.6,0.7,C95
Male,Other & unspecified,10,0,0,0,0,0,0,0,0,0,0.9,0.9,0,3.7,0,5,3,6,0.5,0.6,Other
Male,All sites Total,1811,0,17,6,11,9,15,22,30,55,78,94,187,307,387,533,654,788,94.2,104.7,All
Female,Lip,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.1,0.1,0.1,C00
Female,Tongue,9,0,0,0,0,0,0,0,0,0,0.8,1.7,0.9,1.1,2.6,0,0,4.1,0.4,0.4,C01-C02
Female,Mouth,14,0,0,0,0,0,0,0,0,0,0,0.8,4.6,2.3,1.3,2,5.3,4.1,0.7,0.7,C03-C06
Female,Salivary glands,9,0,0,0,0,0.4,0.5,0.6,0.8,0.9,0.8,0.8,0,0,1.3,2,0,0,0.4,0.4,C07-C08
Female,Tonsil,2,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,2.1,0.1,0.1,C09
Female,Other Oropharynx,1,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,C10
Female,Nasopharynx,53,0,0,0,0,0.9,1.6,0.6,0,5.2,6.8,3.3,7.4,7.9,6.6,8,7.9,2.1,2.6,2.6,C11
Female,Hypopharynx,3,0,0,0,0,0,0,0.6,0,0,0,0,0,0,1.3,0,0,2.1,0.1,0.1,C12-C13
Female,Pharynx unspec.,2,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,2.1,0.1,0.1,C14
Female,Oesophagus,7,0,0,0,0,0,0,0,0,0,0.8,0,0.9,1.1,1.3,0,2.6,4.1,0.3,0.3,C15
Female,Stomach,58,0,0,0,0,0.4,0,2.4,0,0,2.3,0.8,2.8,7.9,10.5,18,23.7,26.8,2.9,2.8,C16
Female,Small intestine,3,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,2.1,0.1,0.1,C17
Female,Colon,153,0,0,0,0,0.4,1,0.6,3.1,1.7,3,5,13.8,26,30.3,36,60.5,63.9,7.6,7.4,C18
Female,Rectum,93,0,0,0,0,0,0,0.6,1.5,0.9,6,4.1,11.1,15.8,13.2,20,36.8,33,4.6,4.5,C19-C20
Female,Anus,5,0,0,0,0,0,0,0,0,0,0,0,0.9,2.3,0,2,0,2.1,0.2,0.2,C21
Female,Liver,35,0,1.2,0,0,0,0,0.6,0,0,0.8,2.5,2.8,5.7,6.6,4,13.2,16.5,1.7,1.7,C22
Female,Gallbladder etc.,18,0,0,0,0,0,0,0,1.5,0.9,0,0,2.8,1.1,0,6,5.3,12.4,0.9,0.9,C23-C24
Female,Pancreas,39,0,0,0,0,0,0,0,0.8,2.6,0.8,1.7,3.7,3.4,3.9,14,21.1,14.4,1.9,2,C25
Female,"Nose, sinuses etc.",5,0,0.6,0,0,0,0,0,0,0.9,0,0,0.9,1.1,0,2,0,0,0.2,0.3,C30-C31
Female,Larynx,3,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.3,0,0,2.1,0.1,0.1,C32
Female,"Trachea,Bronchus,Lung",92,0,0,0,0,0,0,0.6,0.8,0.9,3.8,2.5,11.1,6.8,11.8,34,42.1,43.3,4.6,4.5,C33-C34
Female,Other Thoracic organs,3,0,0,0,0,0,0,0,0,0,0,0,0.9,1.1,0,2,0,0,0.1,0.2,C37-C38
Female,Bone,16,0,0.6,0.6,0.6,1.8,0,0.6,0,0,0.8,1.7,0,0,0,2,5.3,4.1,0.8,0.8,C40-C41
Female,Melanoma of Skin,7,0,0,0,0,0,0.5,0,0,0,1.5,1.7,0,0,0,0,2.6,2.1,0.3,0.3,C43
Female,Other Skin,33,0,0,0,0,0.9,0,0,0,0,1.5,0.8,2.8,1.1,3.9,8,23.7,16.5,1.6,1.6,C44
Female,Mesothelioma,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.1,0.1,0.1,C45
Female,Kaposi sarcoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C46
Female,"Connective,Soft tissue",22,0,0,1.1,0,0.9,0,0,0,0,2.3,4.1,2.8,2.3,1.3,4,0,4.1,1.1,1.1,C47;C49
Female,Breast,731,0,0,0,0,0,1.6,5.4,14.7,33.6,56.4,109.1,106.9,139,139.5,98,89.5,53.6,36.4,35.7,C50
Female,Vulva,5,0,0,0,0,0,0,0,0,0,0,0.8,0,1.1,0,0,5.3,2.1,0.2,0.2,C51
Female,Vagina,5,0,0,0,0,0,0,0,0,0,0.8,2.5,0.9,0,0,0,0,0,0.2,0.2,C52
Female,Cervix Uteri,162,0,0,0,0,0,0,0,3.9,7.8,12.8,18.2,24,33.9,30.3,20,31.6,16.5,8.1,7.9,C53
Female,Corpus Uteri,109,0,0,0,0,0,0,0,1.5,2.6,6,12.4,23,27.1,19.7,14,7.9,14.4,5.4,5.2,C54
Female,Uterus unspec.,19,0,0,0,0,0,0,0,0,1.7,0,5,4.6,3.4,1.3,2,2.6,0,0.9,0.9,C55
Female,Ovary,161,0,0,0,0.6,2.7,1.6,6,5.4,10.3,11.3,21.5,15.7,30.5,27.6,14,15.8,6.2,8,7.8,C56
Female,Other Female Genital,2,0,0,0,0,0,0,0,0,0,0,0.8,0.9,0,0,0,0,0,0.1,0.1,C57
Female,Placenta,3,0,0,0,0,0,0.5,0.6,0,0.9,0,0,0,0,0,0,0,0,0.1,0.1,C58
Female,Kidney,12,0,0,0.6,0,0,0.5,0,0,0,0.8,0.8,0.9,1.1,2.6,4,2.6,2.1,0.6,0.6,C64
Female,Renal Pelvis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C65
Female,Ureter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C66
Female,Bladder,13,0,0.6,0,0,0,0,0,0,0,0,0,0,6.8,0,4,5.3,4.1,0.6,0.7,C67
Female,Other Urinary organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C68
Female,Eye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C69
Female,"Brain, Nervous system",27,0,0,2.3,0.6,0.4,0,0,0.8,0.9,3,3.3,0,2.3,2.6,8,2.6,4.1,1.3,1.4,C70-C72
Female,Thyroid,62,0,0,0,0,0.9,1.6,3.6,4.6,4.3,2.3,5.8,6.5,2.3,6.6,8,15.8,12.4,3.1,3,C73
Female,Adrenal gland,3,0,1.2,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0.1,0.2,C74
Female,Other Endocrine,3,0,0,0,0,0,0,0,0,0.9,0,0.8,0.9,0,0,0,0,0,0.1,0.1,C75
Female,Hodgkin disease,19,0,0,0,0,0.4,2.1,1.8,0.8,0,0.8,1.7,1.8,3.4,1.3,0,0,2.1,0.9,0.9,C81
Female,Non-Hodgkin lymphoma,78,0,0,0,0.6,0,2.6,3.6,2.3,1.7,3.8,6.6,8.3,11.3,9.2,16,15.8,16.5,3.9,3.8,C82-C85;C96
Female,Immunoproliferative dis.,2,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,2.1,0.1,0.1,C88
Female,Multiple Myeloma,18,0,0,0,0,0,0,0,0,0,0.8,0.8,4.6,1.1,5.3,0,13.2,2.1,0.9,0.9,C90
Female,Lymphoid Leukaemia,18,0,3.6,1.7,1.1,0.4,0.5,0.6,0,0.9,0.8,0,0.9,0,0,0,2.6,0,0.9,1,C91
Female,Myeloid Leukaemia,58,0,2.4,0.6,0.6,0.9,2.1,1.8,3.1,5.2,3,4.1,6.5,3.4,2.6,16,5.3,4.1,2.9,2.9,C92-C94
Female,Leukaemia unspec.,7,0,1.8,0.6,0,0.4,0.5,0,0,0,0,0,0.9,0,0,0,0,0,0.3,0.4,C95
Female,Other & unspecified,8,0,0.6,0,0,0,0,0,0,0,0,0.8,0.9,1.1,0,2,0,6.2,0.4,0.4,Other
Female,All sites Total,2214,0,13,7,4,12,17,31,46,84,134,226,279,362,347,372,468,417,110.2,108.2,All
